Date;TempHighF;TempAvgF;TempLowF;DewPointHighF;DewPointAvgF;DewPointLowF;HumidityHighPercent;HumidityAvgPercent;HumidityLowPercent;SeaLevelPressureHighInches;SeaLevelPressureAvgInches;SeaLevelPressureLowInches;VisibilityAvgMiles
17/01/2014;64;54;43;31;20;15;45;31;17;30.37;30.29;30.21;10
18/01/2014;70;54;37;41;33;23;59;45;31;30.26;30.19;30.1;10
19/01/2014;72;59;45;41;30;18;64;39;14;30.35;30.22;30.12;10
20/01/2014;82;64;46;51;36;23;71;44;17;30.16;30;29.85;10
21/01/2014;63;51;38;28;23;19;59;39;19;30.43;30.31;30.19;10
22/01/2014;70;54;37;39;27;24;70;45;19;30.23;30.11;30.01;10
23/01/2014;56;42;27;42;29;20;78;64;50;30.73;30.47;30.06;8
24/01/2014;40;33;26;22;17;10;81;60;39;30.76;30.63;30.4;9
25/01/2014;70;48;26;38;27;22;85;53;20;30.38;30.19;30.02;10
26/01/2014;76;60;43;45;39;33;76;52;27;30;29.84;29.69;10
27/01/2014;60;47;34;43;23;5;66;44;21;30.28;30.09;29.81;10
28/01/2014;39;33;27;19;14;7;69;48;27;30.51;30.4;30.27;10
29/01/2014;49;38;27;19;13;9;63;42;21;30.52;30.41;30.29;10
30/01/2014;65;48;31;51;36;20;80;64;48;30.26;30.06;29.9;10
31/01/2014;80;68;55;59;54;51;86;64;42;29.96;29.87;29.79;10
1/02/2014;76;66;55;62;59;41;81;71;60;29.91;29.81;29.75;10
2/02/2014;55;45;35;40;33;27;79;69;59;30.27;30.09;29.9;8
3/02/2014;46;40;34;38;33;28;82;74;65;30.28;30.17;29.98;6
4/02/2014;64;53;42;45;41;39;89;68;46;30.11;29.95;29.87;6
5/02/2014;48;40;31;42;26;16;80;60;39;30.5;30.37;30.13;10
6/02/2014;32;29;26;17;15;13;58;54;49;30.57;30.48;30.42;10
7/02/2014;38;34;29;29;24;17;78;68;58;30.41;30.32;30.24;7
8/02/2014;65;51;37;42;36;29;85;63;40;30.26;30.17;30.03;7
9/02/2014;76;59;41;53;45;38;96;70;44;30.12;30.05;29.93;5
10/02/2014;60;48;35;49;36;30;82;74;66;30.23;30.15;30.02;8
11/02/2014;36;35;33;31;29;27;89;80;70;30.3;30.24;30.19;5
12/02/2014;57;45;33;34;29;27;75;57;38;30.27;30.18;30.08;9
13/02/2014;69;51;32;38;34;28;85;58;30;30.11;30.02;29.93;10
14/02/2014;86;67;47;48;37;22;86;51;15;30.08;29.93;29.85;10
15/02/2014;76;59;42;52;35;22;64;43;22;30.17;30.09;30.01;10
16/02/2014;76;68;59;61;57;53;90;74;57;30.08;30.01;29.94;5
17/02/2014;81;70;58;62;50;29;87;52;17;30.12;30.03;29.92;8
18/02/2014;82;69;55;63;53;32;78;55;32;30.1;30;29.89;10
19/02/2014;82;73;63;62;60;59;93;70;47;29.93;29.85;29.72;9
20/02/2014;83;70;57;64;50;27;81;48;15;30.09;29.85;29.71;9
21/02/2014;72;57;41;33;27;22;67;43;19;30.21;30.11;30.03;10
22/02/2014;77;63;48;57;46;30;73;53;32;30.05;29.96;29.87;10
23/02/2014;86;74;62;61;56;44;84;57;29;30.05;29.95;29.88;10
24/02/2014;76;66;55;63;51;43;81;65;49;30.1;30.04;29.99;9
25/02/2014;71;62;52;65;60;47;93;85;77;30.06;30.01;29.95;4
26/02/2014;52;44;36;46;33;21;83;63;43;30.26;30.18;30.06;8
27/02/2014;59;45;31;32;27;21;82;56;29;30.22;30.1;29.94;10
28/02/2014;80;62;44;50;46;35;83;60;37;29.92;29.85;29.75;10
1/03/2014;82;68;53;65;57;48;93;74;54;30.02;29.95;29.87;7
2/03/2014;73;51;28;67;45;20;89;79;69;30.31;30.05;29.88;8
3/03/2014;47;36;24;27;20;12;75;56;37;30.44;30.33;30.25;9
4/03/2014;50;40;30;36;31;26;92;72;52;30.31;30.18;30.06;8
5/03/2014;53;46;38;43;39;35;86;76;66;30.18;30.06;29.99;7
6/03/2014;65;54;43;42;38;35;89;62;34;30.28;30.18;30.08;8
7/03/2014;67;53;39;50;42;36;86;65;44;30.1;29.99;29.88;9
8/03/2014;59;52;44;57;49;39;93;88;83;30.3;30.09;29.9;3
9/03/2014;58;49;39;45;39;31;86;71;55;30.37;30.29;30.22;9
10/03/2014;71;61;50;56;51;45;84;69;53;30.25;30.08;29.94;9
11/03/2014;83;70;56;56;54;52;93;66;39;29.93;29.77;29.58;9
12/03/2014;70;60;49;50;28;16;56;36;16;30.3;30.13;29.73;10
13/03/2014;68;52;37;40;26;20;68;35;21;30.37;30.26;30.12;10
14/03/2014;75;62;49;59;51;43;86;68;49;30.11;30.04;29.95;10
15/03/2014;74;68;62;64;62;59;93;81;68;29.97;29.86;29.68;5
16/03/2014;64;56;48;58;45;32;93;66;39;30.07;29.9;29.7;10
17/03/2014;68;55;41;31;26;20;53;36;18;30.06;29.94;29.78;10
18/03/2014;83;65;47;56;42;31;73;49;24;29.83;29.74;29.67;10
19/03/2014;72;62;51;55;37;28;80;52;24;30.21;30.07;29.88;9
20/03/2014;76;59;42;40;36;31;82;52;21;30.25;30.15;30.04;10
21/03/2014;80;67;54;60;54;41;93;69;45;30.03;29.95;29.83;8
22/03/2014;77;69;61;65;62;51;100;80;60;30.02;29.95;29.88;7
23/03/2014;61;54;47;51;43;36;72;62;51;30.27;30.19;30.05;10
24/03/2014;66;58;50;47;42;38;72;58;44;30.24;30.14;30.03;10
25/03/2014;69;57;44;46;38;31;93;61;28;30.35;30.24;30.14;10
26/03/2014;66;60;54;55;47;30;78;57;36;30.2;30.08;29.95;10
27/03/2014;82;72;61;68;63;56;100;78;55;29.95;29.83;29.73;7
28/03/2014;89;76;63;67;61;49;90;64;37;30;29.79;29.7;8
29/03/2014;77;64;51;48;40;30;68;43;18;30.28;30.18;30.04;10
30/03/2014;79;62;45;51;43;38;83;56;29;30.22;30.13;30.01;10
31/03/2014;85;73;60;62;57;53;90;65;40;30.01;29.93;29.83;10
1/04/2014;86;76;66;67;64;62;93;71;48;29.99;29.92;29.82;8
2/04/2014;82;76;70;69;67;63;97;78;58;29.9;29.8;29.69;9
3/04/2014;82;77;71;69;67;66;90;74;58;29.81;29.74;29.66;8
4/04/2014;74;64;54;69;35;28;93;58;22;30.14;30.03;29.82;10
5/04/2014;65;60;54;46;38;33;60;48;36;30.08;29.99;29.88;10
6/04/2014;61;57;52;51;49;45;96;76;55;29.89;29.81;29.75;7
7/04/2014;72;62;52;51;49;47;93;69;44;30.05;29.92;29.83;9
8/04/2014;77;64;50;50;38;27;96;57;18;30.2;30.14;30.05;10
9/04/2014;84;65;45;51;42;37;77;51;24;30.27;30.17;30.06;10
10/04/2014;87;72;57;59;53;48;90;59;27;30.11;30.01;29.91;10
11/04/2014;85;73;61;61;59;56;90;65;40;30.04;29.98;29.88;10
12/04/2014;85;75;65;63;62;60;87;66;44;29.99;29.91;29.8;10
13/04/2014;78;73;68;68;66;61;90;79;67;29.85;29.76;29.62;9
14/04/2014;73;58;43;69;46;32;90;65;39;30.27;29.96;29.67;8
15/04/2014;65;52;39;32;25;16;59;39;19;30.38;30.27;30.15;10
16/04/2014;73;57;40;48;40;31;76;56;35;30.15;30.06;29.95;10
17/04/2014;67;62;56;61;57;49;97;85;72;30.17;30.09;29.99;7
18/04/2014;78;69;59;61;57;51;93;68;43;30.23;30.17;30.09;6
19/04/2014;78;66;54;56;54;52;93;68;43;30.18;30.12;30.05;9
20/04/2014;75;68;61;63;59;55;97;77;57;30.15;30.1;30.02;8
21/04/2014;84;74;64;65;63;57;93;72;51;30.07;30.01;29.9;9
22/04/2014;87;75;63;63;58;55;87;61;35;30.03;29.96;29.9;10
23/04/2014;87;73;59;64;61;57;90;68;46;29.93;29.85;29.75;10
24/04/2014;88;78;67;66;62;44;87;63;38;29.91;29.82;29.76;10
25/04/2014;88;76;63;64;54;45;68;51;34;30.01;29.92;29.84;10
26/04/2014;86;77;68;69;66;62;90;73;55;29.87;29.78;29.64;6
27/04/2014;96;85;73;70;66;41;87;51;15;29.63;29.55;29.44;6
28/04/2014;93;80;66;69;39;25;67;39;10;29.7;29.61;29.55;10
29/04/2014;84;72;60;46;34;22;60;36;11;29.96;29.77;29.6;10
30/04/2014;75;66;57;38;33;31;42;32;21;30.17;30.08;29.98;10
1/05/2014;77;65;52;43;33;25;63;39;15;30.19;30.12;30.01;10
2/05/2014;83;70;56;40;35;27;51;33;14;30.09;30.02;29.94;10
3/05/2014;94;76;58;42;35;26;44;27;10;30.06;30;29.95;10
4/05/2014;91;76;61;42;37;32;37;27;16;30.09;30.02;29.94;10
5/05/2014;92;76;60;59;56;44;90;61;32;30.01;29.91;29.79;10
6/05/2014;87;76;65;64;62;57;87;66;45;29.87;29.81;29.72;10
7/05/2014;88;79;70;67;64;62;84;65;46;29.88;29.81;29.75;10
8/05/2014;84;79;73;73;70;67;84;75;65;29.87;29.81;29.74;6
9/05/2014;86;76;66;71;68;58;87;69;50;29.96;29.89;29.77;5
10/05/2014;91;76;60;66;62;58;97;71;44;29.92;29.84;29.75;10
11/05/2014;93;83;72;68;67;65;84;63;41;29.84;29.77;29.66;9
12/05/2014;82;72;62;76;70;61;94;87;79;29.95;29.84;29.74;5
13/05/2014;67;61;55;60;54;48;93;73;52;30.25;30.09;29.92;8
14/05/2014;76;64;51;51;43;32;93;57;21;30.29;30.24;30.17;10
15/05/2014;84;65;46;47;41;33;93;55;17;30.3;30.22;30.11;10
16/05/2014;86;74;61;48;43;36;60;40;20;30.14;30.06;29.96;10
17/05/2014;86;73;60;59;55;47;84;58;32;30.02;29.97;29.9;10
18/05/2014;85;74;62;61;59;57;93;67;40;30.09;30.03;29.96;10
19/05/2014;86;76;66;64;61;57;87;65;43;30.07;30;29.94;10
20/05/2014;89;78;67;65;62;59;84;63;42;30.08;30.01;29.96;10
21/05/2014;89;80;70;66;64;61;84;61;38;30.1;30.02;29.96;10
22/05/2014;87;79;70;68;65;61;90;70;50;30.11;30.05;29.96;10
23/05/2014;84;78;71;71;67;62;84;69;54;30.09;30.03;29.96;8
24/05/2014;86;78;70;70;68;66;97;79;61;30.06;29.99;29.89;9
25/05/2014;87;80;72;67;66;63;84;66;48;30.07;29.98;29.89;10
26/05/2014;75;70;64;70;65;61;93;83;73;30.09;30;29.94;8
27/05/2014;73;68;63;67;64;61;93;86;79;30.03;29.95;29.86;6
28/05/2014;84;76;68;68;66;62;97;74;51;29.94;29.88;29.83;7
29/05/2014;89;78;66;65;63;61;93;66;38;29.89;29.85;29.79;10
30/05/2014;94;81;68;67;65;60;84;60;36;29.86;29.82;29.78;10
31/05/2014;93;82;70;69;67;65;84;63;41;29.89;29.85;29.82;10
1/06/2014;88;80;71;71;69;63;93;69;45;29.97;29.9;29.83;8
2/06/2014;91;83;74;71;69;67;87;67;47;29.97;29.91;29.86;10
3/06/2014;90;83;75;72;70;68;82;67;52;30.03;29.96;29.88;10
4/06/2014;91;83;74;71;70;68;87;70;52;29.93;29.86;29.79;10
5/06/2014;91;83;74;72;70;68;87;72;56;29.87;29.82;29.78;10
6/06/2014;92;83;73;71;70;69;87;70;52;29.97;29.88;29.83;10
7/06/2014;92;83;74;72;70;67;93;71;49;29.97;29.89;29.81;10
8/06/2014;90;83;76;72;70;64;87;67;46;29.99;29.88;29.76;10
9/06/2014;86;77;68;75;71;66;91;78;65;29.92;29.81;29.75;8
10/06/2014;92;78;64;70;61;56;97;64;30;29.9;29.85;29.81;10
11/06/2014;94;80;66;73;66;62;87;64;41;29.89;29.83;29.74;10
12/06/2014;92;80;68;74;72;67;79;68;56;29.98;29.82;29.71;9
17/06/2014;92;84;75;72;69;66;88;69;49;30.04;29.99;29.92;10
18/06/2014;92;85;77;75;72;67;91;68;44;30.03;29.96;29.88;9
19/06/2014;91;84;76;74;71;66;88;68;47;30.05;30;29.94;10
20/06/2014;91;83;75;73;71;67;88;69;50;30.11;30.04;29.96;10
21/06/2014;92;84;75;74;72;68;94;72;49;30.07;29.99;29.87;10
22/06/2014;90;83;76;74;72;68;85;70;55;29.96;29.9;29.82;9
23/06/2014;88;78;68;75;72;66;88;75;61;30.04;29.93;29.83;8
24/06/2014;93;84;74;74;72;69;94;72;49;30.05;30;29.94;9
25/06/2014;89;80;71;76;72;68;94;77;59;30.07;30.01;29.92;8
26/06/2014;88;80;71;75;71;69;94;76;57;30.02;29.95;29.85;10
27/06/2014;91;83;75;74;72;70;88;69;49;29.93;29.87;29.79;10
28/06/2014;93;86;78;74;73;71;85;69;52;29.97;29.88;29.83;10
29/06/2014;95;86;77;74;73;70;88;69;49;30.04;29.97;29.91;9
30/06/2014;96;87;77;74;71;67;88;64;39;30.03;29.94;29.86;9
1/07/2014;96;86;75;73;70;66;88;64;39;29.98;29.92;29.87;10
2/07/2014;97;85;73;73;69;64;93;64;35;30.06;30;29.96;10
3/07/2014;96;84;72;71;69;61;93;62;30;30.13;30.08;30.01;10
4/07/2014;93;82;71;70;68;59;93;67;41;30.22;30.15;30.1;10
5/07/2014;94;82;69;71;69;67;93;70;46;30.19;30.12;30.05;10
6/07/2014;95;84;72;73;70;66;100;72;44;30.1;30.03;29.91;8
7/07/2014;96;85;73;70;67;63;87;61;34;30.01;29.97;29.91;10
8/07/2014;98;86;74;73;68;61;93;63;33;30.04;29.99;29.95;10
9/07/2014;98;85;72;72;66;57;90;59;27;30.07;30;29.93;10
10/07/2014;96;84;72;71;68;63;93;64;34;30.11;30.01;29.94;10
11/07/2014;95;83;71;72;67;56;90;60;30;30.15;30.09;30.03;10
12/07/2014;98;85;71;71;66;56;93;59;25;30.19;30.1;30.01;9
13/07/2014;100;87;74;71;67;62;93;63;33;30.09;30.03;29.96;10
14/07/2014;101;88;75;71;67;59;82;55;28;30.03;29.96;29.87;10
15/07/2014;92;83;73;73;71;69;93;71;49;30.01;29.96;29.91;10
16/07/2014;95;84;73;74;71;68;93;68;43;30.03;29.95;29.83;8
17/07/2014;89;82;74;76;74;70;94;77;59;29.92;29.86;29.76;7
18/07/2014;78;75;72;74;71;68;100;87;74;30.01;29.93;29.87;7
19/07/2014;86;78;70;70;68;66;90;76;61;30.03;29.99;29.93;9
20/07/2014;94;84;74;76;72;70;93;73;52;30.04;29.96;29.88;9
21/07/2014;96;87;77;76;73;70;94;70;46;30.05;29.97;29.9;9
22/07/2014;96;86;76;74;72;68;94;68;42;30.08;30.01;29.95;10
23/07/2014;97;86;75;75;71;66;94;66;38;30.05;30;29.94;9
24/07/2014;94;84;74;77;72;68;94;70;46;30.08;29.99;29.9;8
25/07/2014;96;86;75;73;70;66;87;63;39;30.02;29.96;29.89;10
26/07/2014;98;87;76;74;71;67;94;66;38;30.01;29.95;29.88;10
27/07/2014;98;87;75;74;71;65;94;64;33;30.08;30;29.94;10
28/07/2014;99;87;74;73;69;63;93;62;31;30.13;30.05;29.98;10
29/07/2014;97;87;76;72;70;66;87;63;38;30.08;30.03;29.99;10
30/07/2014;96;86;76;72;68;60;87;60;33;30.06;29.97;29.86;10
31/07/2014;97;87;77;73;71;64;85;64;42;30.01;29.94;29.86;10
1/08/2014;91;82;73;67;65;64;74;59;44;30.01;29.98;29.93;10
2/08/2014;90;79;68;68;66;64;93;70;46;30.1;30.02;29.96;10
3/08/2014;94;83;71;69;66;65;84;62;39;30.08;30;29.92;10
4/08/2014;94;83;72;72;69;65;87;66;44;30.06;29.98;29.92;9
5/08/2014;97;85;73;71;68;64;87;61;35;30.06;29.99;29.93;10
6/08/2014;99;88;76;73;68;61;94;64;33;30.06;29.96;29.86;10
7/08/2014;102;90;77;74;71;63;88;59;29;29.99;29.9;29.78;8
8/08/2014;102;89;76;75;70;62;91;60;29;30;29.89;29.82;10
9/08/2014;100;89;77;74;68;62;88;60;31;30;29.94;29.85;10
10/08/2014;101;89;77;74;69;61;88;58;27;30.01;29.96;29.87;10
11/08/2014;102;89;76;75;71;66;91;62;33;30.07;30;29.94;10
12/08/2014;100;87;73;73;66;53;94;62;29;30.05;29.99;29.92;10
13/08/2014;97;83;69;60;57;51;66;45;24;30.06;30.01;29.95;10
14/08/2014;98;84;70;68;61;56;73;50;27;30.03;29.97;29.89;10
15/08/2014;101;88;75;74;69;60;88;58;27;30.05;29.95;29.82;10
16/08/2014;104;91;77;74;69;60;88;57;25;29.95;29.88;29.81;10
17/08/2014;101;90;79;74;71;59;85;56;27;30.02;29.92;29.84;10
18/08/2014;102;90;78;75;71;64;85;59;33;29.99;29.9;29.78;10
19/08/2014;96;87;77;72;68;62;76;55;34;29.93;29.87;29.78;10
20/08/2014;102;90;78;75;71;63;85;57;29;30;29.92;29.83;10
21/08/2014;103;92;80;75;71;61;85;55;25;30.06;29.98;29.91;10
22/08/2014;103;91;79;74;69;59;85;55;25;30.08;29.99;29.91;10
23/08/2014;101;88;75;73;69;62;94;62;29;30.04;29.94;29.84;10
24/08/2014;101;89;77;74;70;62;88;59;29;29.98;29.9;29.81;10
25/08/2014;101;89;76;73;67;60;88;59;29;29.97;29.9;29.81;10
26/08/2014;101;89;77;71;68;62;71;52;33;29.98;29.93;29.89;10
27/08/2014;98;87;76;72;66;56;87;58;29;30.06;29.96;29.88;10
28/08/2014;99;88;76;73;71;68;82;61;40;29.97;29.89;29.81;10
29/08/2014;96;87;77;75;72;67;88;64;39;29.92;29.87;29.77;10
30/08/2014;95;85;74;73;72;66;94;69;44;29.98;29.91;29.83;10
31/08/2014;99;87;74;73;72;68;94;68;42;30.01;29.93;29.85;10
1/09/2014;101;90;78;75;72;65;91;62;33;29.96;29.9;29.8;10
2/09/2014;98;88;78;75;73;68;91;66;40;29.97;29.91;29.84;10
3/09/2014;100;88;76;74;70;62;88;61;33;30.02;29.95;29.88;10
4/09/2014;99;86;73;77;74;67;91;65;38;30.07;30;29.94;8
5/09/2014;97;87;77;75;73;65;91;63;35;30.1;30.02;29.91;10
6/09/2014;97;86;74;75;71;66;94;67;39;30.08;30.01;29.9;10
7/09/2014;89;82;74;74;72;69;100;78;55;30.09;30.04;29.94;8
8/09/2014;96;84;72;71;69;66;100;70;39;30.03;29.97;29.89;10
9/09/2014;97;86;74;73;69;65;87;63;38;29.98;29.9;29.81;10
10/09/2014;99;88;77;73;71;66;88;63;38;29.9;29.83;29.75;10
11/09/2014;99;89;78;75;71;64;85;60;35;29.97;29.89;29.81;10
12/09/2014;96;81;66;74;70;62;94;67;39;30.15;30;29.91;9
13/09/2014;66;63;60;63;60;57;100;92;84;30.24;30.19;30.1;5
14/09/2014;77;71;64;67;64;62;100;87;73;30.23;30.16;30.1;8
15/09/2014;88;79;69;70;68;67;97;76;55;30.13;30.09;30.02;9
16/09/2014;94;84;74;74;72;69;94;70;46;30.07;30.01;29.9;10
17/09/2014;91;83;75;75;74;71;94;75;56;30.02;29.93;29.81;9
18/09/2014;90;81;72;75;73;70;100;78;56;29.93;29.88;29.79;7
19/09/2014;86;80;74;75;74;71;100;85;69;29.95;29.89;29.84;8
20/09/2014;90;82;74;75;73;70;100;78;55;30;29.94;29.88;9
21/09/2014;90;81;72;73;70;64;94;71;47;30.06;30.01;29.96;10
22/09/2014;91;81;70;70;68;66;90;69;47;30.12;30.07;30.01;10
23/09/2014;85;76;67;66;58;55;74;57;40;30.15;30.09;30.04;10
24/09/2014;84;72;60;60;56;51;90;64;37;30.16;30.1;30.07;10
25/09/2014;83;73;62;66;62;57;90;74;58;30.14;30.1;30.07;10
26/09/2014;85;76;66;67;64;63;87;71;54;30.15;30.06;29.99;10
27/09/2014;80;74;68;69;66;64;93;78;62;30.05;30;29.95;10
28/09/2014;88;77;66;67;65;62;100;72;43;30.04;29.98;29.92;8
29/09/2014;89;78;67;68;64;61;93;68;43;29.99;29.92;29.87;10
30/09/2014;90;78;65;70;65;63;93;70;47;29.88;29.83;29.75;10
1/10/2014;92;84;76;73;70;63;88;68;47;29.87;29.79;29.72;10
2/10/2014;92;84;76;75;72;59;91;72;52;29.93;29.82;29.75;9
3/10/2014;85;75;65;59;51;45;63;44;25;30.19;30.06;29.94;10
4/10/2014;80;70;59;53;48;41;72;51;29;30.23;30.12;29.98;10
5/10/2014;87;75;62;67;62;56;93;69;44;29.98;29.9;29.79;10
6/10/2014;89;81;72;71;69;66;93;73;53;29.93;29.86;29.82;10
7/10/2014;94;83;72;73;70;64;93;67;41;29.99;29.92;29.86;9
8/10/2014;90;82;74;72;70;65;93;70;46;30.06;29.98;29.9;10
9/10/2014;92;84;75;73;71;66;94;69;44;30.01;29.93;29.83;10
10/10/2014;92;84;75;73;70;65;87;66;44;29.95;29.89;29.81;10
11/10/2014;78;69;59;72;62;55;97;85;73;30.12;30.04;29.88;7
12/10/2014;77;69;61;72;63;55;93;86;78;30.04;29.88;29.72;9
13/10/2014;76;69;61;72;59;46;87;63;38;30.04;29.8;29.65;10
14/10/2014;80;66;51;48;43;37;77;49;21;30.17;30.09;30.03;10
15/10/2014;88;72;56;51;46;40;72;46;20;30.13;30.06;29.99;10
16/10/2014;86;72;57;54;49;44;72;50;27;30;29.94;29.87;10
17/10/2014;87;74;61;64;60;54;97;69;40;29.95;29.9;29.86;10
18/10/2014;86;76;66;69;64;60;90;67;44;30.06;30;29.93;10
19/10/2014;82;74;65;66;63;61;93;74;54;30.12;30.06;30;10
20/10/2014;82;73;63;64;61;58;100;73;45;30.08;30.02;29.98;9
21/10/2014;83;71;58;61;55;46;93;61;28;30.09;30.03;29.98;9
22/10/2014;83;72;61;62;59;56;84;67;49;30.12;30.06;30.03;10
23/10/2014;83;75;66;62;59;57;81;64;46;30.14;30.09;30.04;10
24/10/2014;85;73;60;61;59;56;84;64;44;30.17;30.12;30.06;10
25/10/2014;88;75;62;61;59;57;84;62;39;30.17;30.11;30.06;10
26/10/2014;86;74;61;61;58;52;90;62;34;30.06;29.98;29.9;10
27/10/2014;86;74;62;65;61;58;93;67;40;29.94;29.89;29.81;10
28/10/2014;84;75;65;68;65;63;93;74;55;30.06;29.99;29.89;10
29/10/2014;81;73;65;63;62;60;81;68;54;30.16;30.1;30.06;10
30/10/2014;82;73;63;61;59;54;93;72;51;30.18;30.1;30.03;10
31/10/2014;76;66;56;61;49;39;93;60;27;30.32;30.22;30.11;9
1/11/2014;68;58;47;43;39;37;71;54;37;30.43;30.34;30.28;10
2/11/2014;75;62;48;52;45;39;80;61;41;30.34;30.26;30.18;10
3/11/2014;76;68;59;63;59;52;84;72;60;30.18;30.12;30.07;10
4/11/2014;75;67;58;69;63;57;100;87;73;30.18;30.09;30.01;8
5/11/2014;59;57;55;58;56;54;100;97;93;30.23;30.16;30.08;6
6/11/2014;63;59;55;56;51;46;93;75;56;30.35;30.28;30.22;10
7/11/2014;71;60;48;49;41;34;80;53;26;30.3;30.19;30.06;10
8/11/2014;75;62;48;52;47;41;93;67;41;30.18;30.1;30.04;10
9/11/2014;74;61;47;45;43;40;86;59;31;30.19;30.07;29.92;10
10/11/2014;76;63;49;61;53;43;93;70;46;29.92;29.83;29.74;10
11/11/2014;65;54;42;62;41;29;93;67;40;30.23;30.03;29.78;10
12/11/2014;51;44;36;29;23;16;64;50;36;30.46;30.34;30.25;10
13/11/2014;41;36;31;17;13;9;58;43;27;30.58;30.52;30.46;10
14/11/2014;45;38;30;23;17;12;58;44;30;30.5;30.4;30.3;10
15/11/2014;48;44;40;47;39;23;100;72;43;30.28;30.14;30.03;5
16/11/2014;50;42;34;49;45;28;100;91;82;30.25;30;29.92;4
17/11/2014;53;42;30;27;21;14;82;52;22;30.5;30.4;30.25;10
18/11/2014;56;43;30;27;23;19;78;51;24;30.57;30.48;30.42;10
19/11/2014;69;51;33;45;38;23;86;64;42;30.4;30.27;30.17;10
20/11/2014;70;57;44;63;57;43;100;85;70;30.17;30.08;30.02;8
21/11/2014;74;68;62;69;65;62;100;90;79;30.12;30.05;29.99;6
22/11/2014;67;63;58;64;62;56;100;97;93;30.07;29.86;29.7;6
23/11/2014;81;67;53;57;48;39;100;62;23;29.84;29.64;29.51;10
24/11/2014;66;53;40;39;32;19;76;47;18;30.2;30.06;29.88;10
25/11/2014;67;53;38;38;33;25;85;53;20;30.37;30.26;30.2;10
26/11/2014;77;60;42;37;33;27;62;40;18;30.36;30.22;30.14;10
27/11/2014;64;53;42;37;33;27;76;52;27;30.56;30.45;30.37;10
28/11/2014;72;57;42;54;45;35;82;62;41;30.38;30.24;30.09;10
29/11/2014;73;65;56;61;57;52;93;75;57;30.07;30.02;29.95;10
30/11/2014;79;72;64;63;62;59;87;71;54;30.11;30.03;29.97;10
1/12/2014;66;54;41;63;42;22;93;69;45;30.47;30.31;30.11;10
2/12/2014;50;45;39;43;32;24;80;63;45;30.45;30.33;30.21;10
3/12/2014;59;54;48;55;50;43;100;88;75;30.23;30.18;30.14;7
4/12/2014;66;62;58;65;61;55;100;94;87;30.2;30.11;30.04;3
5/12/2014;75;69;63;66;64;59;100;82;64;30.18;30.08;30.03;8
6/12/2014;69;62;55;58;51;48;90;72;53;30.38;30.32;30.19;10
7/12/2014;56;54;52;50;48;46;89;83;77;30.4;30.33;30.27;10
8/12/2014;67;58;49;49;46;45;86;69;52;30.39;30.32;30.27;10
9/12/2014;69;56;43;49;45;42;100;70;39;30.38;30.31;30.24;8
10/12/2014;66;57;47;57;50;45;93;75;56;30.27;30.2;30.15;9
11/12/2014;67;62;57;59;57;55;97;85;73;30.24;30.18;30.14;7
12/12/2014;71;65;59;58;57;56;90;78;66;30.3;30.23;30.18;10
